,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
743,,,,,8300  E US 40 HW,37,EPD,342,KANSAS CITY,Agg Assault - Domest,Y,N,2018-01-25T00:00:00.000,23:12,13A,1,VIC,,8300 E US,HW KANSAS CITY,64128,403,W,PJ2485,180006267,2018-01-25T00:00:00.000,23:20,F,,,64128
744,4,235,7,165,5200  HOLMES ST,,MPD,221,KANSAS CITY,Stealing from Buildi,U,N,2018-01-01T00:00:00.000,00:01,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.578185, 39.031868]}",5200 HOLMES ST,KANSAS CITY,64110,670,U,PJ4175,180000533,2018-01-03T00:00:00.000,11:25,U,2018-01-01T00:00:00.000,04:00,64110
745,5,163,3,66,5400  NW 72 ST,,NPD,414,KANSAS CITY,Stealing from Buildi,N,N,2017-12-16T00:00:00.000,07:30,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.642625, 39.225024]}",5400 NW 72 ST,KANSAS CITY,64151,670,B,PP0573,180000270,2018-01-02T00:00:00.000,11:03,M,2017-12-16T00:00:00.000,11:45,64151
746,3,77,7,36,3100  PROSPECT AV,,EPD,331,KANSAS CITY,Stealing from Buildi,U,N,2018-01-03T00:00:00.000,10:00,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.552856, 39.069546]}",3100 PROSPECT AV,KANSAS CITY,64128,670,U,PJ2572,180000832,2018-01-04T00:00:00.000,13:40,U,2018-01-03T00:00:00.000,12:00,64128
747,3,175,7,157,4900  COLLEGE AV,,MPD,211,KANSAS CITY,Burglary - Residence,U,N,2017-12-24T00:00:00.000,12:00,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.546468, 39.036921]}",4900 COLLEGE AV,KANSAS CITY,64130,501,U,PJ3990,180000315,2018-01-02T00:00:00.000,12:31,U,2018-01-02T00:00:00.000,09:00,64130
748,,,,,9900  S UNKNOWN ST,,PD1,125,KANSAS CITY,Stealing Auto Parts/,U,N,2018-08-30T00:00:00.000,19:37,23G,1,SUS,,9900 S UNKNOWN ST,KANSAS CITY,64109,650,U,PKC000,180067049,2018-08-30T00:00:00.000,19:37,U,,,64109
749,4,216,7,165,4300  LOCUST ST,75,CPD,134,KANSAS CITY,Auto Theft,U,N,2018-01-04T00:00:00.000,21:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.580761, 39.048083]}",4300 LOCUST ST,KANSAS CITY,64111,702,W,PJ3488,180001008,2018-01-05T00:00:00.000,08:00,M,2018-01-05T00:00:00.000,07:00,64111
750,3,183,7,75,1100  E 10 ST,24,CPD,122,KANSAS CITY,Stealing All Other,U,N,2018-01-06T00:00:00.000,11:59,23H,1,SUS,"{'type': 'Point', 'coordinates': [-94.569789, 39.101918]}",1100 E 10 ST,KANSAS CITY,64106,690,B,PJ0894,180001501,2018-01-07T00:00:00.000,07:04,M,2018-01-07T00:00:00.000,07:04,64106
751,1,162,7,163,9700  LOCUST ST,36,SPD,531,KANSAS CITY,Burglary - Residence,U,N,2018-01-04T00:00:00.000,07:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.586307, 38.950451]}",9700 LOCUST ST,KANSAS CITY,64131,501,B,PJ6558,180000935,2018-01-04T00:00:00.000,19:47,M,2018-01-04T00:00:00.000,19:00,64131
752,5,105,4,82,900  NE 113 ST,,SCP,642,KANSAS CITY,Rape,U,N,2017-06-15T00:00:00.000,09:00,11A,1,SUS,"{'type': 'Point', 'coordinates': [-94.567675, 39.297963]}",900 NE 113 ST,KANSAS CITY,64155,201,W,PC0088,180000501,2018-01-03T00:00:00.000,09:17,M,2017-06-30T00:00:00.000,23:00,64155
753,,,,,7700  E US 40 HW,,EPD,342,KANSAS CITY,Property Damage,U,N,2018-04-19T00:00:00.000,16:00,290,1,SUS,,7700 E US,HW KANSAS CITY,64129,1401,U,PJ2485,180029228,2018-04-20T00:00:00.000,09:09,U,2018-04-20T00:00:00.000,08:00,64129
754,3,107,7,36,2700  CYPRESS AV,47,EPD,343,KANSAS CITY,Property Damage,U,N,2018-01-03T00:00:00.000,09:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.530528, 39.076379]}",2700 CYPRESS AV,KANSAS CITY,64128,1401,B,PJ2283,180000666,2018-01-03T00:00:00.000,19:27,M,2018-01-03T00:00:00.000,18:00,64128
755,2,72,7,151,6700  CHESTNUT AV,35,MPD,241,KANSAS CITY,Auto Theft,U,N,2018-04-01T00:00:00.000,18:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.554218, 39.005155]}",6700 CHESTNUT AV,KANSAS CITY,64132,702,B,PJ5189,180024398,2018-04-02T00:00:00.000,09:10,F,2018-04-02T00:00:00.000,07:50,64132
756,2,116,7,155,7700  BLUE PARKWAY DR,,MPD,213,KANSAS CITY,Arson,U,N,2018-04-03T00:00:00.000,07:00,200,1,SUS,"{'type': 'Point', 'coordinates': [-94.49369, 39.014728]}",7700 BLUE PARKWAY DR,KANSAS CITY,64129,901,U,PJ4799,180024639,2018-04-03T00:00:00.000,07:05,U,,,64129
757,,,,,EMANUEL CLEAVER II BL and PROSPECT AV,21,EPD,334,KANSAS CITY,Driving Under Influe,U,N,2018-04-06T00:00:00.000,02:10,90D,1,ARR,,EMANUEL CLEAVER II BL,KANSAS CITY,64130,2100,W,PJ3725,180025505,2018-04-06T00:00:00.000,02:11,M,,,64130
758,6,127,4,166,4100  N JACKSON AV,,SCP,632,KANSAS CITY,Burglary - Residence,U,N,2018-04-04T00:00:00.000,07:30,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.530686, 39.168365]}",4100 N JACKSON AV,KANSAS CITY,64117,501,B,PC1205,180025041,2018-04-04T00:00:00.000,14:00,M,2018-04-04T00:00:00.000,13:10,64117
759,6,244,4,122,7900  N FLINTLOCK RD,,SCP,641,KANSAS CITY,Stealing Auto Parts/,N,N,2018-04-02T00:00:00.000,15:30,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.468789, 39.238028]}",7900 N FLINTLOCK RD,KANSAS CITY,64158,650,U,PC0430,180024803,2018-04-03T00:00:00.000,16:24,U,2018-04-03T00:00:00.000,15:30,64158
760,,,,,E 8 ST and HOLMES ST,37,CPD,112,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-04-03T00:00:00.000,05:27,13B,1,SUS,,8 ST and HOLMES ST,KANSAS CITY,64106,802,B,PJ0745,180024634,2018-04-03T00:00:00.000,05:27,M,,,64106
761,3,17,7,95,2300  NORTON AV,26,EPD,324,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,01:32,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.534903, 39.083739]}",2300 NORTON AV,KANSAS CITY,64127,702,B,PJ1953,180000207,2018-01-02T00:00:00.000,01:34,M,2018-01-02T00:00:00.000,01:54,64127
762,2,98,7,163,1300  E 78 ST,27,MPD,232,KANSAS CITY,Agg Assault - Domest,Y,Y,2018-01-01T00:00:00.000,00:15,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.572551, 38.985167]}",1300 E 78 ST,KANSAS CITY,64131,403,B,PJ5808,180000008,2018-01-01T00:00:00.000,00:36,F,2018-01-01T00:00:00.000,00:36,64131
763,4,148,7,50,4400  ROANOKE PK,,CPD,134,KANSAS CITY,Auto Theft,U,N,2018-01-01T00:00:00.000,16:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.601739, 39.04823]}",4400 ROANOKE PK,KANSAS CITY,64111,702,U,PJ3484,180000330,2018-01-02T00:00:00.000,14:36,U,2018-01-02T00:00:00.000,06:00,64111
764,1,47,7,164,800  HUNTINGTON RD,,MPD,224,KANSAS CITY,Stealing All Other,U,N,2018-01-03T00:00:00.000,12:00,23H,1,SUS,"{'type': 'Point', 'coordinates': [-94.597987, 39.01902]}",800 HUNTINGTON RD,KANSAS CITY,64113,690,U,PJ4708,180000639,2018-01-03T00:00:00.000,17:51,U,2018-01-03T00:00:00.000,16:30,64113
765,3,230,7,157,4500  LAWN AV,28,EPD,334,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-01-07T00:00:00.000,01:45,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.529939, 39.043765]}",4500 LAWN AV,KANSAS CITY,64130,802,B,PJ3698,180001464,2018-01-07T00:00:00.000,03:22,M,2018-01-07T00:00:00.000,01:48,64130
766,3,73,7,19,3700  TRACY AV,,CPD,142,KANSAS CITY,Auto Theft,U,N,2017-12-31T00:00:00.000,19:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.569608, 39.059468]}",3700 TRACY AV,KANSAS CITY,64109,702,U,PJ2995,180000277,2018-01-02T00:00:00.000,11:11,U,2018-01-02T00:00:00.000,06:00,64109
767,1,210,7,162,400  W 103 ST,40,SPD,533,KANSAS CITY,Property Damage,U,N,2017-12-31T00:00:00.000,23:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.597866, 38.941619]}",400 W 103 ST,KANSAS CITY,64114,1401,W,PJ6708,180000010,2018-01-01T00:00:00.000,00:54,F,2018-01-01T00:00:00.000,00:50,64114
768,2,131,7,151,7200  SOUTH BENTON AV,28,MPD,242,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,00:02,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.553545, 38.995917]}",7200 SOUTH BENTON AV,KANSAS CITY,64132,702,B,PJ5508,180000234,2018-01-02T00:00:00.000,08:42,M,2018-01-02T00:00:00.000,05:30,64132
769,4,71,7,75,100  WALNUT ST,33,CPD,111,KANSAS CITY,Stealing From Auto,U,N,2018-01-02T00:00:00.000,08:00,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.582607, 39.111453]}",100 WALNUT ST,KANSAS CITY,64106,640,W,PJ0375,180000492,2018-01-03T00:00:00.000,07:58,M,2018-01-03T00:00:00.000,08:00,64106
770,,,,,6900  PROSPECT AV,63,MPD,241,KANSAS CITY,Stealing From Auto,U,N,2018-01-06T00:00:00.000,19:30,23F,1,VIC,,6900 PROSPECT AV,KANSAS CITY,64130,640,B,PJ5296,180001437,2018-01-06T00:00:00.000,23:21,F,2018-01-06T00:00:00.000,21:30,64130
771,1,132,7,163,6600  KENWOOD AV,,MPD,232,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,21:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.580853, 39.007526]}",6600 KENWOOD AV,KANSAS CITY,64131,702,U,PJ5096,180000496,2018-01-03T00:00:00.000,08:47,U,2018-01-03T00:00:00.000,08:30,64131
772,2,58,7,157,5500  WABASH AV,23,MPD,223,KANSAS CITY,Resisting an Officer,Y,N,2018-01-02T00:00:00.000,23:30,90Z,1,ARR,"{'type': 'Point', 'coordinates': [-94.55635, 39.026405]}",5500 WABASH AV,KANSAS CITY,64130,840,B,PJ4441,180000447,2018-01-02T00:00:00.000,23:47,M,2018-01-02T00:00:00.000,23:59,64130
773,5,213,3,66,6900  N MOKANE AV,23,NPD,414,KANSAS CITY,Stealing from Buildi,N,N,2018-04-06T00:00:00.000,12:00,23D,1,VIC,"{'type': 'Point', 'coordinates': [-94.656096, 39.219254]}",6900 N MOKANE AV,KANSAS CITY,64151,670,W,PP0591,180028205,2018-04-16T00:00:00.000,13:15,F,,,64151
774,,,,,7300  PROSPECT AV,,MPD,242,KANSAS CITY,Non Aggravated Assau,U,N,2018-03-23T00:00:00.000,19:27,13B,3,VIC,,7300 PROSPECT AV,KANSAS CITY,64130,801,W,PJ5568,180022024,2018-03-23T00:00:00.000,19:27,M,,,64130
775,6,187,4,135,6200  N SPRUCE AV,47,SCP,641,KANSAS CITY,Stealing Auto Parts/,U,N,2018-04-22T00:00:00.000,08:00,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.528845, 39.205694]}",6200 N SPRUCE AV,KANSAS CITY,64119,650,W,PC0608,180030127,2018-04-23T00:00:00.000,20:13,M,2018-04-23T00:00:00.000,17:00,64119
776,,,,,5300  OSAGE ST,47,EPD,345,KANSAS CITY,Intimidation,U,N,2018-04-26T00:00:00.000,19:10,13C,1,VIC,,5300 OSAGE ST,KANSAS CITY,64133,831,B,PJ4454,180031064,2018-04-26T00:00:00.000,19:12,F,,,64133
777,1,146,7,163,7700  HOLMES RD,57,MPD,232,KANSAS CITY,Property Damage,U,N,2018-04-26T00:00:00.000,19:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.580484, 38.98797]}",7700 HOLMES RD,KANSAS CITY,64131,1401,W,PJ5767,180031205,2018-04-27T00:00:00.000,11:24,M,2018-04-27T00:00:00.000,05:00,64131
778,,,,,7800  E 113 TE,,SPD,543,KANSAS CITY,Non Aggravated Assau,U,N,2018-04-28T00:00:00.000,16:19,13B,2,VIC,,7800 E 113,TE KANSAS CITY,64134,801,B,PJ7080,180031555,2018-04-28T00:00:00.000,16:19,M,,,64134
779,,,,,8200  NW PRAIRIE VIEW RD,,NPD,421,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-23T00:00:00.000,15:09,35A,1,VIC,,8200 NW PRAIRIE VIEW RD,KANSAS CITY,64152,1849,,PP0398,180030039,2018-04-23T00:00:00.000,15:09,,,,64152
780,,,,,7600  BELLEFONTAINE AV,,MPD,242,KANSAS CITY,Forcible Sodomy,U,N,2018-04-24T00:00:00.000,14:00,11B,1,SUS,,7600 BELLEFONTAINE AV,KANSAS CITY,64120,210,B,PJ5704,180032166,2018-05-01T00:00:00.000,01:49,M,,,64120
781,,,,,14500  S US 71 HWY WEST FRONT RD,60,SPD,535,KANSAS CITY,Non Aggravated Assau,U,N,2018-05-06T00:00:00.000,15:35,13B,1,VIC,,14500 S US 71 HWY WEST FRONT RD,KANSAS CITY,64145,801,B,PJ7443,180033764,2018-05-06T00:00:00.000,15:40,F,,,64145
782,,,,,5800  N LONDON CT,,,413,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-30T00:00:00.000,12:15,35A,1,VIC,,5800 N LONDON CT,KANSAS CITY,64152,1849,,,180031975,2018-04-30T00:00:00.000,12:15,,,,64152
783,5,59,4,154,7900  N HICKORY ST,20,NPD,415,KANSAS CITY,Auto Theft,N,N,2018-05-04T00:00:00.000,19:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.592208, 39.237763]}",7900 N HICKORY ST,KANSAS CITY,64118,702,W,PC0388,180033419,2018-05-05T00:00:00.000,10:03,M,2018-05-05T00:00:00.000,09:30,64118
784,4,41,7,19,E 31 ST and HARRISON ST,,CPD,115,KANSAS CITY,Possession/Sale/Dist,U,N,2018-05-02T00:00:00.000,03:14,35A,1,VIC,"{'type': 'Point', 'coordinates': [-94.57258, 39.070538]}",31 ST and HARRISON ST,KANSAS CITY,64109,1849,,PJ2457,180032470,2018-05-02T00:00:00.000,03:14,,,,64109
785,4,160,7,19,600  E ARMOUR BL,,CPD,141,KANSAS CITY,Property Damage,U,N,2018-05-03T00:00:00.000,19:00,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.578675, 39.063522]}",600 E ARMOUR,BL KANSAS CITY,64109,1401,U,PJ2836,180033106,2018-05-04T00:00:00.000,09:15,U,2018-05-04T00:00:00.000,07:30,64109
786,5,180,4,82,8400  N MADISON AV,27,NPD,423,KANSAS CITY,Stealing Shoplifting,U,N,2018-05-03T00:00:00.000,18:04,23C,1,ARR,"{'type': 'Point', 'coordinates': [-94.593988, 39.248015]}",8400 N MADISON AV,KANSAS CITY,64155,630,B,PC0323,180032946,2018-05-03T00:00:00.000,18:18,M,,,64155
787,4,232,7,50,800  W 39 ST,34,CPD,131,KANSAS CITY,Property Damage,U,N,2018-04-21T00:00:00.000,02:30,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.596539, 39.056952]}",800 W 39 ST,KANSAS CITY,64110,1401,W,PJ3084,180033178,2018-05-04T00:00:00.000,13:35,M,,,64110
788,,,,,0  ARROWHEAD DR,,EPD,344,KANSAS CITY,Property Damage,U,N,2018-01-01T00:00:00.000,03:00,290,1,SUS,,0 ARROWHEAD DR,KANSAS CITY,64126,1401,U,PJ3281,180000087,2018-01-01T00:00:00.000,09:14,U,2018-01-01T00:00:00.000,04:46,64126
789,6,88,4,166,3700  N MONROE AV,44,SCP,632,KANSAS CITY,Stealing Auto Parts/,U,N,2017-12-29T00:00:00.000,06:00,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.537446, 39.16151]}",3700 N MONROE AV,KANSAS CITY,64117,650,W,PC1357,180000220,2018-01-02T00:00:00.000,07:15,F,2018-01-02T00:00:00.000,06:00,64117
790,2,139,7,151,8700  HILLCREST RD,,SPD,541,KANSAS CITY,Misc Violation,U,N,2018-01-05T00:00:00.000,15:57,90Z,1,SUS,"{'type': 'Point', 'coordinates': [-94.521153, 38.967146]}",8700 HILLCREST RD,KANSAS CITY,64138,2601,U,PJ6376,180001161,2018-01-05T00:00:00.000,17:57,U,2018-01-05T00:00:00.000,16:18,64138
791,6,243,4,154,7900  N CAMPBELL ST,25,SCP,642,KANSAS CITY,Stealing Auto Parts/,U,N,2017-12-29T00:00:00.000,10:00,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.569147, 39.238331]}",7900 N CAMPBELL ST,KANSAS CITY,64118,650,W,PC0415,180000530,2018-01-03T00:00:00.000,11:05,M,2018-01-03T00:00:00.000,05:43,64118
792,,,,,500  HARDESTY AV,37,EPD,315,KANSAS CITY,Burglary - Residence,U,N,2018-01-04T00:00:00.000,22:00,220,1,VIC,,500 HARDESTY AV,KANSAS CITY,64129,501,W,PJ0647,180001088,2018-01-05T00:00:00.000,13:20,F,2018-01-05T00:00:00.000,12:55,64129
793,,,,,ARCHIBALD AV and CENTRAL ST,,CPD,133,KANSAS CITY,Property Damage,U,N,2018-09-07T00:00:00.000,16:30,290,1,SUS,,ARCHIBALD AV,KANSAS CITY,64110,1401,U,PJ3246,180069364,2018-09-08T00:00:00.000,01:06,U,2018-09-08T00:00:00.000,00:45,64110
794,,,,,00  W 53 ST,,MPD,221,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,06:50,240,1,SUS,,00 W 53 ST,KANSAS CITY,64112,702,U,PJ4235,180000226,2018-01-02T00:00:00.000,07:53,U,2018-01-02T00:00:00.000,07:00,64112
795,1,200,7,143,11000  BOOTH AV,42,SPD,545,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,21:28,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.490782, 38.923685]}",11000 BOOTH AV,KANSAS CITY,64134,702,U,PJ7029,180000438,2018-01-02T00:00:00.000,22:25,F,2018-01-02T00:00:00.000,22:28,64134
796,,,,,W 9 ST and MAIN ST,,CPD,112,KANSAS CITY,Auto Theft,U,N,2018-03-10T00:00:00.000,23:00,240,1,SUS,,9 ST and MAIN ST,KANSAS CITY,64105,702,U,PJ0790,180018811,2018-03-11T00:00:00.000,19:00,U,,,64105
797,,,,,1700  HIGHLAND AV,44,CPD,123,KANSAS CITY,Aggravated Assault (,U,Y,2018-03-03T00:00:00.000,02:59,13A,2,VIC,,1700 HIGHLAND AV,KANSAS CITY,64106,401,B,PJ1522,180016638,2018-03-03T00:00:00.000,02:59,M,,,64106
798,,,,,11200  CRYSTAL AV,27,SPD,542,KANSAS CITY,Property Damage,U,N,2018-04-05T00:00:00.000,15:22,290,1,SUS,,11200 CRYSTAL AV,KANSAS CITY,64138,1401,B,PJ7130,180025358,2018-04-05T00:00:00.000,15:22,M,,,64138
799,1,48,7,164,400  W DARTMOUTH RD,,MPD,231,KANSAS CITY,Aggravated Assault (,N,Y,2018-01-01T00:00:00.000,22:00,13A,4,VIC,"{'type': 'Point', 'coordinates': [-94.593971, 39.001176]}",400 W DARTMOUTH RD,KANSAS CITY,64114,401,W,PJ5302,180000297,2018-01-02T00:00:00.000,11:09,F,2018-01-01T00:00:00.000,23:00,64114
800,2,98,7,163,7900  TROOST AV,32,MPD,233,KANSAS CITY,Stealing From Auto,U,N,2017-12-09T00:00:00.000,22:00,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.576006, 38.984692]}",7900 TROOST AV,KANSAS CITY,64131,640,B,PJ5921,180001171,2018-01-05T00:00:00.000,18:46,F,2017-12-10T00:00:00.000,01:00,64131
801,,,,,400  E 63 ST,,MPD,224,KANSAS CITY,Auto Theft,U,N,2017-12-27T00:00:00.000,15:30,240,1,VIC,,400 E 63 ST,KANSAS CITY,64130,702,,PJ4880,180000576,2018-01-03T00:00:00.000,12:37,,2017-12-28T00:00:00.000,08:00,64130
802,2,108,7,149,10100  HILLCREST RD,,SPD,532,KANSAS CITY,Burglary - Residence,U,N,2017-12-29T00:00:00.000,12:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.522372, 38.94195]}",10100 HILLCREST RD,KANSAS CITY,64134,501,,PJ6747,180000305,2018-01-02T00:00:00.000,10:34,,2018-01-02T00:00:00.000,10:20,64134
803,1,151,7,143,11600  WINCHESTER AV,23,SPD,543,KANSAS CITY,Stealing Auto Parts/,U,N,2018-01-02T00:00:00.000,11:00,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.510555, 38.91309]}",11600 WINCHESTER AV,KANSAS CITY,64134,650,B,PJ7247,180000425,2018-01-02T00:00:00.000,21:23,F,2018-01-02T00:00:00.000,20:40,64134
804,,,,,500  JACKSON AV,38,EPD,314,KANSAS CITY,Non Agg Assault Dome,U,N,2018-03-07T00:00:00.000,05:17,13B,1,ARR,,500 JACKSON AV,KANSAS CITY,64123,802,W,PJ0605,180017619,2018-03-07T00:00:00.000,05:17,M,,,64123
805,,,,,7600  E 108 TE,21,SPD,543,KANSAS CITY,Armed Robbery,U,Y,2018-02-28T00:00:00.000,00:04,120,3,SUS,,7600 E 108,TE KANSAS CITY,64134,302,B,PJ6915,180014309,2018-02-28T00:00:00.000,00:04,M,,,64134
806,2,108,7,143,6700  E 98 ST,31,SPD,542,KANSAS CITY,Misc Violation,U,N,2018-01-04T00:00:00.000,02:46,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.512246, 38.948368]}",6700 E 98 ST,KANSAS CITY,64134,2601,W,PJ6606,180000728,2018-01-04T00:00:00.000,02:53,M,2018-01-04T00:00:00.000,02:53,64134
807,6,82,4,154,1400  NE VIVION RD,,SCP,633,KANSAS CITY,Property Damage,N,N,2017-12-31T00:00:00.000,12:00,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.56207, 39.181063]}",1400 NE VIVION RD,KANSAS CITY,64118,1401,U,PC1033,180000347,2018-01-02T00:00:00.000,15:48,U,2018-01-01T00:00:00.000,21:00,64118
808,1,48,7,164,400  W DARTMOUTH RD,41,MPD,231,KANSAS CITY,Aggravated Assault (,N,Y,2018-01-01T00:00:00.000,22:00,13A,2,VIC,"{'type': 'Point', 'coordinates': [-94.593971, 39.001176]}",400 W DARTMOUTH RD,KANSAS CITY,64114,401,W,PJ5302,180000297,2018-01-02T00:00:00.000,11:09,F,2018-01-01T00:00:00.000,23:00,64114
809,,,3,77,200  W 2 ST,,CPD,111,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,21:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.686383, 39.189972]}",200 W 2 ST,KANSAS CITY,64102,702,U,PJ0375,180000510,2018-01-03T00:00:00.000,10:05,U,2018-01-03T00:00:00.000,07:00,64102
810,5,105,4,82,10800  N HOLMES ST,29,SCP,642,KANSAS CITY,Auto Theft,U,N,2018-01-03T00:00:00.000,06:05,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.571478, 39.289619]}",10800 N HOLMES ST,KANSAS CITY,64155,702,W,PC0149,180000478,2018-01-03T00:00:00.000,06:42,M,2018-01-03T00:00:00.000,06:20,64155
811,,,,,700  PASEO,36,CPD,121,KANSAS CITY,Disorderly Conduct,U,N,2018-10-12T00:00:00.000,17:40,90C,1,ARR,,700 PASEO,KANSAS CITY,64108,2402,B,PJ0756,180079100,2018-10-12T00:00:00.000,17:45,F,,,64108
812,4,5,7,75,100  E 14 ST,,CPD,113,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-21T00:00:00.000,20:20,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.581878, 39.097214]}",100 E 14 ST,KANSAS CITY,64108,630,,PJ1241,180012861,2018-02-21T00:00:00.000,20:45,,,,64108
813,3,17,7,95,2200  KENSINGTON AV,25,EPD,322,KANSAS CITY,Burglary - Residence,U,N,2018-02-16T00:00:00.000,18:00,220,2,SUS,"{'type': 'Point', 'coordinates': [-94.53156, 39.085279]}",2200 KENSINGTON AV,KANSAS CITY,64127,501,B,PJ1873,180012230,2018-02-19T00:00:00.000,07:43,M,2018-02-19T00:00:00.000,07:43,64127
814,,,,,2000  BROADWAY BL,,CPD,114,KANSAS CITY,Non Aggravated Assau,N,N,2018-02-23T00:00:00.000,03:36,13B,1,VIC,,2000 BROADWAY,BL KANSAS CITY,64108,801,W,PJ1680,180013141,2018-02-23T00:00:00.000,03:36,M,,,64108
815,4,71,7,75,500  WALNUT ST,21,CPD,111,KANSAS CITY,Non Aggravated Assau,U,N,2018-02-18T00:00:00.000,20:17,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.581392, 39.107804]}",500 WALNUT ST,KANSAS CITY,64106,801,W,PJ0513,180012147,2018-02-18T00:00:00.000,20:17,M,,,64106
816,,,,,W 39 ST and WASHINGTON ST,,CPD,133,KANSAS CITY,Armed Robbery,U,N,2018-02-27T00:00:00.000,09:00,120,1,SUS,,39 ST and WASHINGTON ST,KANSAS CITY,64111,302,W,PJ3058,180014108,2018-02-27T00:00:00.000,09:04,M,,,64111
817,2,58,7,157,5600  EUCLID AV,,MPD,222,KANSAS CITY,Auto Theft,U,N,2018-02-20T00:00:00.000,15:15,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.562268, 39.024803]}",5600 EUCLID AV,KANSAS CITY,64130,702,U,PJ4505,180012526,2018-02-20T00:00:00.000,15:15,U,,,64130
818,4,192,7,76,5800  WILSON AV,35,EPD,312,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-23T00:00:00.000,18:53,23C,1,ARR,"{'type': 'Point', 'coordinates': [-94.513944, 39.105453]}",5800 WILSON AV,KANSAS CITY,64123,630,W,PJ0608,180013320,2018-02-23T00:00:00.000,18:53,M,,,64123
819,,,,,E 79 ST and PASEO,,MPD,233,KANSAS CITY,Aggravated Assault (,N,Y,2018-02-20T00:00:00.000,16:32,13A,1,SUS,,79 ST,and PASEO KANSAS CITY,64132,401,B,PJ5818,180012552,2018-02-20T00:00:00.000,16:32,M,,,64132
820,3,175,7,157,2600  SWOPE PK,,MPD,211,KANSAS CITY,Property Damage,U,N,2018-02-06T00:00:00.000,19:54,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.554257, 39.038949]}",2600 SWOPE PK,KANSAS CITY,64130,1401,,PJ3933,180009214,2018-02-06T00:00:00.000,19:54,,,,64130
821,,,,,8600  E 23 ST,,EPD,342,KANSAS CITY,Stealing All Other,U,N,2017-12-19T00:00:00.000,12:00,23H,1,SUS,,8600 E 23 ST,KANSAS CITY,64129,690,U,PJ2061,180000934,2018-01-04T00:00:00.000,20:28,U,2018-01-04T00:00:00.000,09:00,64129
